instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/Sonet-s3ring11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:30;t:0.177;nodes:102;fails:50;restarts:0)(obj:29;t:0.194;nodes:109;fails:66;restarts:0)(obj:28;t:0.464;nodes:383;fails:332;restarts:0)(obj:27;t:1.953;nodes:7607;fails:7558;restarts:0)(obj:26;t:218.911;nodes:1551897;fails:1551843;restarts:0)(obj:25;t:620.114;nodes:4615121;fails:4615067;restarts:0),false,1800.035,13878577,13878531,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring11_c23.xml.lzma
data/xcsp/cop23/GBACP-table-UD06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.009,10035775,10035445,0,2048.00,721,598,285,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-table-UD06_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:46144;t:1.049;nodes:260;fails:0;restarts:0)(obj:46175;t:1.067;nodes:271;fails:12;restarts:0)(obj:46872;t:1.144;nodes:282;fails:22;restarts:0)(obj:46920;t:1.148;nodes:293;fails:32;restarts:0)(obj:47247;t:1.293;nodes:315;fails:48;restarts:0)(obj:47295;t:1.340;nodes:329;fails:66;restarts:0)(obj:47318;t:1.449;nodes:350;fails:85;restarts:0)(obj:47410;t:1.514;nodes:371;fails:100;restarts:0)(obj:47457;t:1.518;nodes:382;fails:111;restarts:0)(obj:47465;t:1.641;nodes:406;fails:136;restarts:0)(obj:47550;t:1.700;nodes:437;fails:164;restarts:0)(obj:47597;t:1.749;nodes:477;fails:207;restarts:0)(obj:47766;t:1.784;nodes:512;fails:236;restarts:0)(obj:47821;t:1.848;nodes:533;fails:262;restarts:0)(obj:48282;t:1.901;nodes:578;fails:299;restarts:0)(obj:48356;t:2.500;nodes:971;fails:692;restarts:0)(obj:48390;t:4.253;nodes:2063;fails:1800;restarts:0)(obj:48498;t:4.260;nodes:2077;fails:1816;restarts:0)(obj:48567;t:8.536;nodes:5004;fails:4732;restarts:0)(obj:48633;t:9.336;nodes:5605;fails:5323;restarts:0)(obj:48656;t:10.409;nodes:6310;fails:6035;restarts:0)(obj:48680;t:10.599;nodes:6415;fails:6139;restarts:0)(obj:48945;t:20.246;nodes:12699;fails:12416;restarts:0)(obj:49022;t:51.177;nodes:35749;fails:35462;restarts:0)(obj:49049;t:51.369;nodes:35928;fails:35645;restarts:0)(obj:49093;t:414.781;nodes:342493;fails:342198;restarts:0),false,1800.051,1409355,1409076,0,2048.00,597,596,347,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR10x250-25-1_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:15170;t:0.497;nodes:34;fails:2;restarts:0)(obj:14610;t:0.581;nodes:49;fails:19;restarts:0)(obj:14520;t:0.715;nodes:67;fails:35;restarts:0)(obj:14440;t:0.734;nodes:77;fails:44;restarts:0)(obj:14290;t:2.910;nodes:1068;fails:1037;restarts:0)(obj:13680;t:3.043;nodes:1152;fails:1119;restarts:0)(obj:13660;t:3.265;nodes:1255;fails:1220;restarts:0)(obj:13520;t:4.897;nodes:2312;fails:2276;restarts:0)(obj:13380;t:10.522;nodes:5658;fails:5622;restarts:0)(obj:13130;t:10.558;nodes:5686;fails:5647;restarts:0)(obj:13110;t:13.065;nodes:7155;fails:7114;restarts:0)(obj:13090;t:21.401;nodes:12494;fails:12452;restarts:0)(obj:12800;t:21.405;nodes:12499;fails:12457;restarts:0)(obj:12750;t:104.415;nodes:64968;fails:64925;restarts:0)(obj:12690;t:104.552;nodes:65083;fails:65036;restarts:0)(obj:12470;t:106.861;nodes:66649;fails:66598;restarts:0)(obj:12410;t:106.882;nodes:66665;fails:66613;restarts:0)(obj:12350;t:156.610;nodes:99618;fails:99567;restarts:0)(obj:12290;t:346.362;nodes:220221;fails:220169;restarts:0)(obj:12270;t:1126.536;nodes:667215;fails:667161;restarts:0)(obj:12220;t:1566.895;nodes:921445;fails:921390;restarts:0),false,1800.060,1058973,1058918,0,2048.00,913,912,902,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl12_c23.xml.lzma
data/xcsp/cop23/PSP2-303_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:60786;t:938.321;nodes:410110;fails:409279;restarts:0)(obj:60775;t:938.772;nodes:410332;fails:409504;restarts:0)(obj:60752;t:939.015;nodes:410462;fails:409628;restarts:0)(obj:60741;t:939.340;nodes:410678;fails:409850;restarts:0)(obj:60621;t:941.335;nodes:411968;fails:411134;restarts:0)(obj:60436;t:941.449;nodes:412092;fails:411257;restarts:0)(obj:60384;t:942.369;nodes:412463;fails:411633;restarts:0)(obj:59802;t:1019.776;nodes:446504;fails:445660;restarts:0)(obj:59740;t:1019.811;nodes:446531;fails:445689;restarts:0)(obj:59706;t:1019.939;nodes:446620;fails:445779;restarts:0)(obj:59637;t:1019.992;nodes:446654;fails:445812;restarts:0)(obj:59452;t:1020.013;nodes:446676;fails:445835;restarts:0)(obj:59400;t:1020.336;nodes:446832;fails:445992;restarts:0)(obj:58775;t:1027.046;nodes:449777;fails:448928;restarts:0)(obj:58705;t:1027.052;nodes:449778;fails:448930;restarts:0)(obj:58671;t:1027.085;nodes:449788;fails:448939;restarts:0)(obj:58508;t:1027.436;nodes:449909;fails:449065;restarts:0)(obj:58431;t:1028.137;nodes:450386;fails:449538;restarts:0)(obj:58425;t:1083.638;nodes:473863;fails:473003;restarts:0)(obj:58373;t:1084.014;nodes:474101;fails:473249;restarts:0)(obj:58288;t:1108.198;nodes:485116;fails:484262;restarts:0)(obj:58211;t:1122.975;nodes:491557;fails:490696;restarts:0)(obj:58205;t:1170.509;nodes:515506;fails:514638;restarts:0)(obj:58153;t:1170.518;nodes:515515;fails:514654;restarts:0)(obj:58030;t:1197.147;nodes:529389;fails:528525;restarts:0)(obj:58002;t:1197.780;nodes:529642;fails:528770;restarts:0)(obj:57972;t:1281.305;nodes:572164;fails:571297;restarts:0)(obj:57944;t:1290.556;nodes:577265;fails:576388;restarts:0)(obj:57813;t:1332.286;nodes:598411;fails:597540;restarts:0)(obj:57807;t:1485.125;nodes:676867;fails:675984;restarts:0)(obj:57755;t:1491.076;nodes:679621;fails:678741;restarts:0),false,1800.119,773796,772911,0,2048.00,8777,8044,8055,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-303_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl15_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:36550;t:0.648;nodes:35;fails:0;restarts:0)(obj:35740;t:1.714;nodes:266;fails:235;restarts:0)(obj:35220;t:1.747;nodes:279;fails:246;restarts:0)(obj:33590;t:60.861;nodes:34264;fails:34233;restarts:0)(obj:33570;t:61.290;nodes:34484;fails:34451;restarts:0)(obj:33170;t:61.346;nodes:34521;fails:34486;restarts:0)(obj:33130;t:61.542;nodes:34655;fails:34618;restarts:0)(obj:33120;t:62.371;nodes:35214;fails:35176;restarts:0)(obj:32790;t:65.952;nodes:37500;fails:37459;restarts:0)(obj:32700;t:71.648;nodes:41367;fails:41325;restarts:0)(obj:32640;t:71.903;nodes:41513;fails:41468;restarts:0)(obj:32400;t:71.905;nodes:41515;fails:41469;restarts:0)(obj:32360;t:89.963;nodes:52884;fails:52834;restarts:0)(obj:32220;t:125.019;nodes:73576;fails:73524;restarts:0)(obj:32040;t:126.588;nodes:74499;fails:74445;restarts:0)(obj:31960;t:140.103;nodes:83280;fails:83226;restarts:0)(obj:31620;t:341.009;nodes:192863;fails:192807;restarts:0)(obj:30310;t:341.020;nodes:192870;fails:192812;restarts:0)(obj:30230;t:341.028;nodes:192876;fails:192817;restarts:0)(obj:30220;t:341.096;nodes:192915;fails:192854;restarts:0)(obj:30130;t:369.651;nodes:208331;fails:208268;restarts:0)(obj:29780;t:370.884;nodes:208988;fails:208922;restarts:0)(obj:29740;t:373.967;nodes:210887;fails:210819;restarts:0)(obj:29660;t:373.984;nodes:210898;fails:210828;restarts:0)(obj:29590;t:387.945;nodes:219345;fails:219274;restarts:0)(obj:29410;t:388.090;nodes:219428;fails:219355;restarts:0)(obj:29300;t:388.509;nodes:219663;fails:219589;restarts:0)(obj:29280;t:435.030;nodes:245894;fails:245816;restarts:0)(obj:29250;t:499.298;nodes:281581;fails:281501;restarts:0)(obj:29240;t:499.308;nodes:281588;fails:281506;restarts:0)(obj:29200;t:499.336;nodes:281607;fails:281523;restarts:0)(obj:29170;t:499.393;nodes:281644;fails:281558;restarts:0)(obj:29160;t:499.396;nodes:281647;fails:281559;restarts:0)(obj:29130;t:501.723;nodes:282872;fails:282782;restarts:0)(obj:29020;t:501.739;nodes:282882;fails:282791;restarts:0)(obj:28950;t:502.085;nodes:283084;fails:282991;restarts:0)(obj:28840;t:502.099;nodes:283093;fails:283000;restarts:0),false,1800.036,913256,913163,0,2048.00,1770,1769,1756,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl15_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-061_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-1;t:2.777;nodes:645;fails:595;restarts:0)(obj:3;t:2.978;nodes:744;fails:688;restarts:0)(obj:5;t:2.983;nodes:755;fails:699;restarts:0)(obj:7;t:4.591;nodes:3703;fails:3649;restarts:0)(obj:9;t:64.501;nodes:146515;fails:146455;restarts:0),false,1800.120,3832785,3832738,0,2048.00,226,221,1041,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-061_c23.xml.lzma
data/xcsp/cop23/PSP2-001_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,2434299,2433926,0,2048.00,1911,1662,1673,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP2-001_c23.xml.lzma
data/xcsp/cop23/PSP1-003_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.012,699004,697122,0,2048.00,6103,6101,5643,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/PSP1-003_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:7609;t:33.389;nodes:240;fails:228;restarts:0)(obj:7426;t:41.798;nodes:302;fails:286;restarts:0)(obj:7077;t:41.874;nodes:304;fails:287;restarts:0)(obj:7046;t:43.288;nodes:330;fails:309;restarts:0)(obj:6956;t:106.058;nodes:759;fails:737;restarts:0)(obj:6871;t:107.256;nodes:887;fails:859;restarts:0)(obj:6787;t:109.985;nodes:1062;fails:1034;restarts:0)(obj:6725;t:110.021;nodes:1066;fails:1037;restarts:0)(obj:6696;t:110.432;nodes:1120;fails:1086;restarts:0)(obj:6650;t:110.476;nodes:1124;fails:1089;restarts:0)(obj:6586;t:119.801;nodes:2319;fails:2285;restarts:0)(obj:6450;t:120.675;nodes:2415;fails:2376;restarts:0)(obj:6382;t:1510.914;nodes:22202;fails:22161;restarts:0)(obj:6365;t:1538.686;nodes:24032;fails:23986;restarts:0)(obj:6252;t:1573.295;nodes:25925;fails:25877;restarts:0)(obj:6002;t:1579.739;nodes:26247;fails:26192;restarts:0)(obj:5855;t:1598.337;nodes:27354;fails:27309;restarts:0),false,1800.091,38952,38895,0,2048.00,2222,2221,2214,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma
data/xcsp/cop23/RIP-25-3-j120-30-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1011;t:0.450;nodes:92;fails:0;restarts:0)(obj:999;t:0.560;nodes:103;fails:9;restarts:0)(obj:993;t:0.567;nodes:116;fails:24;restarts:0)(obj:989;t:0.663;nodes:141;fails:46;restarts:0)(obj:908;t:0.805;nodes:160;fails:58;restarts:0)(obj:904;t:0.813;nodes:178;fails:77;restarts:0)(obj:836;t:1.030;nodes:205;fails:97;restarts:0)(obj:832;t:1.071;nodes:219;fails:113;restarts:0)(obj:828;t:1.080;nodes:241;fails:136;restarts:0)(obj:827;t:1.152;nodes:266;fails:161;restarts:0)(obj:818;t:1.270;nodes:301;fails:189;restarts:0)(obj:806;t:1.349;nodes:341;fails:225;restarts:0)(obj:796;t:1.688;nodes:405;fails:288;restarts:0)(obj:794;t:1.950;nodes:458;fails:343;restarts:0)(obj:793;t:2.065;nodes:497;fails:385;restarts:0)(obj:787;t:2.173;nodes:550;fails:429;restarts:0)(obj:783;t:2.420;nodes:615;fails:497;restarts:0)(obj:774;t:2.469;nodes:672;fails:550;restarts:0)(obj:769;t:2.508;nodes:732;fails:606;restarts:0)(obj:765;t:2.647;nodes:795;fails:674;restarts:0)(obj:761;t:2.680;nodes:864;fails:738;restarts:0)(obj:754;t:2.751;nodes:930;fails:801;restarts:0)(obj:749;t:2.782;nodes:988;fails:859;restarts:0)(obj:747;t:2.804;nodes:1046;fails:916;restarts:0)(obj:735;t:2.845;nodes:1111;fails:975;restarts:0)(obj:727;t:2.879;nodes:1183;fails:1039;restarts:0)(obj:721;t:2.902;nodes:1249;fails:1107;restarts:0)(obj:715;t:2.919;nodes:1312;fails:1171;restarts:0)(obj:712;t:3.311;nodes:1458;fails:1318;restarts:0)(obj:709;t:4.532;nodes:1925;fails:1783;restarts:0)(obj:707;t:4.585;nodes:2001;fails:1864;restarts:0)(obj:704;t:5.324;nodes:2326;fails:2182;restarts:0)(obj:701;t:6.266;nodes:2905;fails:2764;restarts:0)(obj:698;t:6.699;nodes:3152;fails:3010;restarts:0)(obj:695;t:6.721;nodes:3213;fails:3067;restarts:0)(obj:687;t:11.310;nodes:5380;fails:5211;restarts:0)(obj:677;t:11.325;nodes:5436;fails:5269;restarts:0)(obj:671;t:11.389;nodes:5521;fails:5358;restarts:0)(obj:662;t:11.588;nodes:5741;fails:5578;restarts:0)(obj:658;t:11.649;nodes:5837;fails:5677;restarts:0)(obj:652;t:11.696;nodes:5916;fails:5750;restarts:0)(obj:649;t:11.986;nodes:6330;fails:6165;restarts:0)(obj:648;t:12.423;nodes:6586;fails:6431;restarts:0)(obj:640;t:12.521;nodes:6716;fails:6550;restarts:0)(obj:638;t:12.680;nodes:6826;fails:6664;restarts:0)(obj:634;t:12.688;nodes:6882;fails:6719;restarts:0)(obj:631;t:13.001;nodes:7291;fails:7122;restarts:0)(obj:614;t:13.027;nodes:7357;fails:7177;restarts:0)(obj:610;t:13.042;nodes:7388;fails:7212;restarts:0)(obj:607;t:13.085;nodes:7446;fails:7273;restarts:0)(obj:600;t:13.112;nodes:7509;fails:7324;restarts:0)(obj:597;t:13.119;nodes:7560;fails:7380;restarts:0)(obj:596;t:13.125;nodes:7614;fails:7431;restarts:0)(obj:595;t:13.148;nodes:7720;fails:7542;restarts:0)(obj:592;t:13.315;nodes:7916;fails:7724;restarts:0)(obj:591;t:13.678;nodes:8125;fails:7929;restarts:0)(obj:582;t:15.074;nodes:9526;fails:9323;restarts:0)(obj:579;t:15.146;nodes:9635;fails:9438;restarts:0)(obj:570;t:42.212;nodes:27762;fails:27566;restarts:0)(obj:568;t:71.900;nodes:39100;fails:38908;restarts:0)(obj:565;t:102.953;nodes:55394;fails:55201;restarts:0)(obj:564;t:121.082;nodes:76384;fails:76191;restarts:0)(obj:561;t:183.340;nodes:121962;fails:121772;restarts:0)(obj:555;t:394.351;nodes:278408;fails:278202;restarts:0)(obj:551;t:394.496;nodes:278555;fails:278346;restarts:0)(obj:549;t:402.296;nodes:310411;fails:310209;restarts:0),false,1800.100,1712016,1711843,0,2048.00,260,129,344,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-3-j120-30-01_c23.xml.lzma
data/xcsp/cop23/Rulemining-hab-07-3-30_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.021,194443,193545,0,2048.00,7169,7162,7359,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Rulemining-hab-07-3-30_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-01600-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:8218802;t:77.858;nodes:1602;fails:0;restarts:0)(obj:8218273;t:80.163;nodes:1929;fails:325;restarts:0)(obj:8218165;t:96.601;nodes:4426;fails:2820;restarts:0),false,1800.105,438047,436767,0,2048.00,6390,3202,1603,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-01600-0_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,1321227,1321199,0,2048.00,495,356,335,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test05_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red42-03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.013,2038479,2037033,0,2048.00,8086,8044,3993,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red42-03_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl20_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:119860;t:0.853;nodes:69;fails:27;restarts:0)(obj:114580;t:0.855;nodes:70;fails:27;restarts:0)(obj:113520;t:0.883;nodes:73;fails:28;restarts:0)(obj:113150;t:0.980;nodes:88;fails:41;restarts:0)(obj:112860;t:1.119;nodes:114;fails:65;restarts:0)(obj:111720;t:1.133;nodes:118;fails:68;restarts:0)(obj:110600;t:1.243;nodes:141;fails:88;restarts:0)(obj:106140;t:1.523;nodes:204;fails:148;restarts:0)(obj:106100;t:1.524;nodes:205;fails:148;restarts:0)(obj:104240;t:1.592;nodes:224;fails:164;restarts:0)(obj:103570;t:4.701;nodes:1111;fails:1049;restarts:0)(obj:103270;t:25.354;nodes:12962;fails:12899;restarts:0)(obj:102760;t:252.100;nodes:139352;fails:139289;restarts:0)(obj:102720;t:252.111;nodes:139360;fails:139297;restarts:0)(obj:102090;t:257.909;nodes:142989;fails:142923;restarts:0)(obj:102050;t:257.932;nodes:143006;fails:142939;restarts:0)(obj:101820;t:864.392;nodes:444521;fails:444453;restarts:0)(obj:101620;t:929.420;nodes:474894;fails:474825;restarts:0),false,1800.031,1074620,1074550,0,2048.00,4159,4158,4140,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl20_c23.xml.lzma
