instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,args
data/xcsp/cop23/HCPizza-12-12-2-6-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:50;t:0.189;nodes:601;fails:0;restarts:0)(obj:52;t:0.191;nodes:603;fails:2;restarts:0)(obj:53;t:0.208;nodes:626;fails:22;restarts:0)(obj:55;t:0.208;nodes:627;fails:22;restarts:0)(obj:57;t:0.209;nodes:631;fails:22;restarts:0)(obj:58;t:0.210;nodes:636;fails:28;restarts:0)(obj:59;t:0.273;nodes:959;fails:350;restarts:0)(obj:61;t:0.279;nodes:994;fails:379;restarts:0)(obj:62;t:0.280;nodes:1000;fails:385;restarts:0)(obj:63;t:0.296;nodes:1098;fails:482;restarts:0)(obj:64;t:0.296;nodes:1099;fails:482;restarts:0)(obj:66;t:0.357;nodes:1476;fails:851;restarts:0)(obj:68;t:0.357;nodes:1477;fails:851;restarts:0)(obj:69;t:0.371;nodes:1625;fails:998;restarts:0)(obj:70;t:0.371;nodes:1626;fails:998;restarts:0)(obj:73;t:0.650;nodes:4570;fails:3946;restarts:0)(obj:74;t:0.654;nodes:4588;fails:3962;restarts:0)(obj:75;t:0.654;nodes:4589;fails:3962;restarts:0)(obj:80;t:1.092;nodes:11137;fails:10495;restarts:0)(obj:81;t:1.319;nodes:14536;fails:13884;restarts:0)(obj:84;t:1.858;nodes:22074;fails:21405;restarts:0)(obj:85;t:2.078;nodes:25167;fails:24490;restarts:0)(obj:86;t:2.467;nodes:31123;fails:30389;restarts:0)(obj:87;t:2.601;nodes:33281;fails:32521;restarts:0)(obj:88;t:2.870;nodes:37453;fails:36687;restarts:0)(obj:90;t:3.113;nodes:41264;fails:40417;restarts:0)(obj:91;t:3.113;nodes:41268;fails:40420;restarts:0)(obj:92;t:3.160;nodes:42023;fails:41169;restarts:0)(obj:93;t:3.304;nodes:44273;fails:43417;restarts:0)(obj:94;t:3.433;nodes:46256;fails:45386;restarts:0)(obj:95;t:9.348;nodes:138625;fails:137380;restarts:0)(obj:96;t:9.349;nodes:138637;fails:137390;restarts:0)(obj:97;t:9.356;nodes:138758;fails:137513;restarts:0)(obj:98;t:9.389;nodes:139296;fails:138030;restarts:0)(obj:99;t:9.406;nodes:139581;fails:138312;restarts:0)(obj:100;t:10.077;nodes:150136;fails:148839;restarts:0)(obj:104;t:54.625;nodes:877997;fails:874388;restarts:0)(obj:105;t:61.282;nodes:988497;fails:984508;restarts:0)(obj:107;t:108.784;nodes:1770060;fails:1762987;restarts:0)(obj:109;t:108.818;nodes:1770628;fails:1763548;restarts:0)(obj:110;t:174.791;nodes:2846652;fails:2835777;restarts:0)(obj:111;t:175.977;nodes:2865905;fails:2854997;restarts:0)(obj:113;t:211.568;nodes:3446395;fails:3433720;restarts:0)(obj:115;t:215.069;nodes:3502756;fails:3489840;restarts:0),false,1800.013,29351333,29244116,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-12-12-2-6-01_c23.xml.lzma
data/xcsp/cop23/HCPizza-12-12-2-6-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:45;t:0.185;nodes:484;fails:0;restarts:0)(obj:46;t:0.185;nodes:487;fails:1;restarts:0)(obj:48;t:0.205;nodes:505;fails:17;restarts:0)(obj:50;t:0.236;nodes:679;fails:190;restarts:0)(obj:51;t:0.349;nodes:1607;fails:1118;restarts:0)(obj:52;t:0.651;nodes:4593;fails:4103;restarts:0)(obj:53;t:0.652;nodes:4606;fails:4117;restarts:0)(obj:54;t:0.665;nodes:4776;fails:4281;restarts:0)(obj:55;t:0.680;nodes:4986;fails:4490;restarts:0)(obj:59;t:0.776;nodes:6220;fails:5707;restarts:0)(obj:62;t:0.866;nodes:7545;fails:7009;restarts:0)(obj:64;t:0.866;nodes:7546;fails:7009;restarts:0)(obj:65;t:0.866;nodes:7555;fails:7018;restarts:0)(obj:66;t:1.134;nodes:12474;fails:11913;restarts:0)(obj:67;t:1.657;nodes:22046;fails:21486;restarts:0)(obj:68;t:1.780;nodes:24428;fails:23869;restarts:0)(obj:69;t:1.780;nodes:24430;fails:23869;restarts:0)(obj:71;t:1.782;nodes:24462;fails:23900;restarts:0)(obj:72;t:2.480;nodes:37059;fails:36459;restarts:0)(obj:73;t:3.289;nodes:51008;fails:50257;restarts:0)(obj:74;t:3.763;nodes:58954;fails:58198;restarts:0)(obj:75;t:3.765;nodes:59006;fails:58247;restarts:0)(obj:76;t:3.824;nodes:60109;fails:59351;restarts:0)(obj:77;t:4.640;nodes:74431;fails:73634;restarts:0)(obj:78;t:5.663;nodes:92092;fails:91274;restarts:0)(obj:79;t:6.915;nodes:115505;fails:114483;restarts:0)(obj:81;t:6.916;nodes:115515;fails:114490;restarts:0)(obj:82;t:6.971;nodes:116542;fails:115509;restarts:0)(obj:83;t:9.465;nodes:162244;fails:160996;restarts:0)(obj:84;t:9.516;nodes:162867;fails:161622;restarts:0)(obj:87;t:10.922;nodes:189191;fails:187889;restarts:0)(obj:88;t:12.014;nodes:209567;fails:208262;restarts:0)(obj:89;t:35.245;nodes:642048;fails:639468;restarts:0)(obj:90;t:55.418;nodes:1012091;fails:1008446;restarts:0)(obj:92;t:57.329;nodes:1047739;fails:1043991;restarts:0)(obj:93;t:57.446;nodes:1049959;fails:1046209;restarts:0)(obj:94;t:174.836;nodes:3156123;fails:3146122;restarts:0)(obj:95;t:175.324;nodes:3166072;fails:3156066;restarts:0)(obj:96;t:343.651;nodes:6323322;fails:6300647;restarts:0)(obj:97;t:424.642;nodes:7807796;fails:7782082;restarts:0)(obj:98;t:436.720;nodes:8026535;fails:8000142;restarts:0)(obj:99;t:437.100;nodes:8033580;fails:8007176;restarts:0)(obj:100;t:458.485;nodes:8423139;fails:8395440;restarts:0)(obj:101;t:458.488;nodes:8423188;fails:8395494;restarts:0)(obj:103;t:605.804;nodes:11116651;fails:11078483;restarts:0)(obj:104;t:605.931;nodes:11119059;fails:11080890;restarts:0),false,1800.016,33054878,32948714,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-12-12-2-6-02_c23.xml.lzma
data/xcsp/cop23/HCPizza-15-15-2-7-00_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:108;t:0.543;nodes:1072;fails:0;restarts:0)(obj:109;t:0.563;nodes:1077;fails:6;restarts:0)(obj:111;t:0.606;nodes:1180;fails:115;restarts:0)(obj:112;t:1.671;nodes:5766;fails:4696;restarts:0)(obj:113;t:6.919;nodes:43444;fails:42363;restarts:0)(obj:115;t:6.960;nodes:43729;fails:42647;restarts:0)(obj:117;t:6.961;nodes:43739;fails:42653;restarts:0)(obj:118;t:7.548;nodes:47928;fails:46840;restarts:0)(obj:119;t:24.046;nodes:169326;fails:167952;restarts:0)(obj:120;t:24.111;nodes:169817;fails:168445;restarts:0)(obj:121;t:36.055;nodes:258402;fails:256977;restarts:0)(obj:123;t:39.058;nodes:281171;fails:279486;restarts:0)(obj:127;t:314.662;nodes:2363759;fails:2359723;restarts:0)(obj:128;t:429.353;nodes:3238582;fails:3233441;restarts:0)(obj:129;t:455.414;nodes:3439423;fails:3434189;restarts:0)(obj:130;t:455.414;nodes:3439424;fails:3434189;restarts:0)(obj:131;t:670.989;nodes:5075900;fails:5066580;restarts:0)(obj:132;t:709.641;nodes:5358954;fails:5349471;restarts:0)(obj:133;t:1428.972;nodes:10662480;fails:10637893;restarts:0),false,1800.007,13305229,13271209,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-15-15-2-7-00_c23.xml.lzma
data/xcsp/cop23/HCPizza-15-15-2-7-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:73;t:0.523;nodes:1209;fails:0;restarts:0)(obj:74;t:0.568;nodes:1276;fails:67;restarts:0)(obj:75;t:0.568;nodes:1277;fails:67;restarts:0)(obj:76;t:0.569;nodes:1279;fails:70;restarts:0)(obj:81;t:0.569;nodes:1283;fails:70;restarts:0)(obj:85;t:0.580;nodes:1319;fails:100;restarts:0)(obj:86;t:0.598;nodes:1395;fails:179;restarts:0)(obj:87;t:1.177;nodes:4306;fails:3086;restarts:0)(obj:89;t:1.181;nodes:4336;fails:3109;restarts:0)(obj:90;t:1.395;nodes:5826;fails:4597;restarts:0)(obj:91;t:1.847;nodes:9038;fails:7806;restarts:0)(obj:92;t:1.867;nodes:9190;fails:7958;restarts:0)(obj:93;t:1.888;nodes:9344;fails:8105;restarts:0)(obj:94;t:1.912;nodes:9516;fails:8278;restarts:0)(obj:95;t:3.709;nodes:22274;fails:21030;restarts:0)(obj:96;t:3.757;nodes:22645;fails:21395;restarts:0)(obj:97;t:5.090;nodes:32725;fails:31477;restarts:0)(obj:98;t:5.196;nodes:33515;fails:32267;restarts:0)(obj:99;t:5.721;nodes:37495;fails:36235;restarts:0)(obj:100;t:7.240;nodes:48886;fails:47625;restarts:0)(obj:101;t:32.810;nodes:241007;fails:239693;restarts:0)(obj:102;t:224.816;nodes:1694443;fails:1690451;restarts:0)(obj:103;t:399.725;nodes:3027276;fails:3021253;restarts:0)(obj:105;t:421.188;nodes:3191241;fails:3185161;restarts:0)(obj:106;t:421.190;nodes:3191252;fails:3185172;restarts:0)(obj:107;t:421.251;nodes:3191715;fails:3185634;restarts:0)(obj:108;t:899.269;nodes:6876235;fails:6864975;restarts:0)(obj:109;t:941.210;nodes:7201037;fails:7188726;restarts:0)(obj:111;t:985.643;nodes:7544503;fails:7531161;restarts:0)(obj:112;t:985.644;nodes:7544511;fails:7531168;restarts:0)(obj:113;t:985.648;nodes:7544548;fails:7531203;restarts:0)(obj:114;t:1509.023;nodes:11592843;fails:11574590;restarts:0)(obj:115;t:1554.446;nodes:11938893;fails:11920144;restarts:0)(obj:116;t:1554.606;nodes:11940096;fails:11921347;restarts:0),false,1800.012,13758313,13736371,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-15-15-2-7-01_c23.xml.lzma
data/xcsp/cop23/HCPizza-15-15-2-7-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:83;t:0.469;nodes:1103;fails:0;restarts:0)(obj:85;t:0.470;nodes:1104;fails:1;restarts:0)(obj:88;t:0.471;nodes:1106;fails:2;restarts:0)(obj:90;t:0.471;nodes:1107;fails:2;restarts:0)(obj:92;t:0.486;nodes:1111;fails:3;restarts:0)(obj:95;t:0.487;nodes:1112;fails:3;restarts:0)(obj:97;t:0.488;nodes:1114;fails:5;restarts:0)(obj:98;t:1.661;nodes:7692;fails:6580;restarts:0)(obj:99;t:1.814;nodes:9028;fails:7917;restarts:0)(obj:100;t:1.814;nodes:9033;fails:7922;restarts:0)(obj:101;t:1.825;nodes:9125;fails:8011;restarts:0)(obj:102;t:2.051;nodes:10631;fails:9514;restarts:0)(obj:103;t:11.421;nodes:93228;fails:92073;restarts:0)(obj:104;t:11.688;nodes:95692;fails:94530;restarts:0)(obj:108;t:19.731;nodes:167583;fails:166363;restarts:0)(obj:109;t:22.570;nodes:193414;fails:192194;restarts:0)(obj:110;t:91.507;nodes:814875;fails:812815;restarts:0)(obj:111;t:91.570;nodes:815460;fails:813398;restarts:0)(obj:112;t:162.840;nodes:1454736;fails:1452517;restarts:0)(obj:113;t:291.036;nodes:2600063;fails:2595152;restarts:0)(obj:114;t:303.073;nodes:2705098;fails:2700076;restarts:0)(obj:115;t:333.719;nodes:2972767;fails:2967493;restarts:0)(obj:116;t:448.326;nodes:3975637;fails:3968509;restarts:0)(obj:118;t:495.548;nodes:4391653;fails:4383921;restarts:0)(obj:119;t:627.022;nodes:5538467;fails:5528833;restarts:0)(obj:120;t:936.545;nodes:8254651;fails:8233959;restarts:0)(obj:121;t:937.996;nodes:8267498;fails:8246782;restarts:0)(obj:122;t:1260.885;nodes:11101149;fails:11070723;restarts:0)(obj:123;t:1319.414;nodes:11616215;fails:11581912;restarts:0)(obj:124;t:1326.531;nodes:11678384;fails:11643998;restarts:0)(obj:125;t:1327.142;nodes:11683877;fails:11649473;restarts:0)(obj:126;t:1365.966;nodes:12020794;fails:11985328;restarts:0)(obj:127;t:1696.067;nodes:14887666;fails:14844185;restarts:0),false,1800.008,15782497,15737124,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-15-15-2-7-02_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-15;t:0.143;nodes:61;fails:20;restarts:0)(obj:-13;t:0.257;nodes:296;fails:253;restarts:0)(obj:-9;t:0.279;nodes:356;fails:305;restarts:0)(obj:-7;t:1.916;nodes:10713;fails:10667;restarts:0)(obj:-5;t:2.928;nodes:20255;fails:20204;restarts:0)(obj:-3;t:3.020;nodes:21101;fails:21044;restarts:0)(obj:-1;t:20.077;nodes:168507;fails:168450;restarts:0)(obj:1;t:43.974;nodes:362932;fails:362872;restarts:0),true,239.681,2054457,2054438,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-00_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:78;t:3.548;nodes:1802;fails:0;restarts:0)(obj:80;t:3.549;nodes:1803;fails:1;restarts:0)(obj:86;t:3.654;nodes:1806;fails:3;restarts:0)(obj:91;t:3.660;nodes:1812;fails:8;restarts:0)(obj:92;t:3.664;nodes:1816;fails:12;restarts:0)(obj:97;t:3.666;nodes:1820;fails:12;restarts:0)(obj:99;t:3.676;nodes:1830;fails:25;restarts:0)(obj:101;t:3.680;nodes:1835;fails:26;restarts:0)(obj:103;t:3.680;nodes:1836;fails:26;restarts:0)(obj:105;t:3.686;nodes:1843;fails:31;restarts:0)(obj:106;t:3.689;nodes:1848;fails:36;restarts:0)(obj:107;t:3.700;nodes:1863;fails:46;restarts:0)(obj:108;t:3.701;nodes:1864;fails:46;restarts:0)(obj:109;t:3.704;nodes:1868;fails:48;restarts:0)(obj:110;t:3.704;nodes:1869;fails:48;restarts:0)(obj:111;t:3.768;nodes:1947;fails:125;restarts:0)(obj:112;t:3.777;nodes:1960;fails:135;restarts:0)(obj:113;t:3.782;nodes:1966;fails:140;restarts:0)(obj:114;t:3.977;nodes:2241;fails:413;restarts:0)(obj:116;t:3.987;nodes:2256;fails:426;restarts:0)(obj:117;t:3.998;nodes:2274;fails:445;restarts:0)(obj:119;t:4.309;nodes:2777;fails:942;restarts:0)(obj:121;t:4.341;nodes:2829;fails:991;restarts:0)(obj:122;t:4.560;nodes:3202;fails:1364;restarts:0)(obj:123;t:7.415;nodes:8000;fails:6161;restarts:0)(obj:124;t:7.415;nodes:8001;fails:6161;restarts:0)(obj:125;t:45.948;nodes:72771;fails:70923;restarts:0)(obj:126;t:113.402;nodes:183113;fails:181265;restarts:0)(obj:127;t:209.566;nodes:337457;fails:335608;restarts:0)(obj:128;t:1482.914;nodes:2386496;fails:2384633;restarts:0),false,1800.011,2917671,2915707,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-00_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:68;t:4.411;nodes:1814;fails:0;restarts:0)(obj:72;t:4.413;nodes:1815;fails:1;restarts:0)(obj:75;t:4.415;nodes:1817;fails:1;restarts:0)(obj:79;t:4.415;nodes:1818;fails:1;restarts:0)(obj:83;t:4.416;nodes:1819;fails:1;restarts:0)(obj:85;t:4.418;nodes:1821;fails:1;restarts:0)(obj:89;t:4.418;nodes:1822;fails:1;restarts:0)(obj:91;t:4.428;nodes:1824;fails:3;restarts:0)(obj:95;t:4.429;nodes:1825;fails:3;restarts:0)(obj:96;t:4.544;nodes:1830;fails:7;restarts:0)(obj:97;t:4.868;nodes:2125;fails:298;restarts:0)(obj:98;t:4.978;nodes:2272;fails:445;restarts:0)(obj:100;t:4.985;nodes:2280;fails:451;restarts:0)(obj:101;t:4.988;nodes:2284;fails:453;restarts:0)(obj:102;t:6.920;nodes:5166;fails:3330;restarts:0)(obj:103;t:6.994;nodes:5284;fails:3448;restarts:0)(obj:104;t:13.300;nodes:14823;fails:12985;restarts:0)(obj:105;t:15.719;nodes:18384;fails:16541;restarts:0)(obj:106;t:18.827;nodes:22914;fails:21074;restarts:0)(obj:107;t:21.385;nodes:26556;fails:24717;restarts:0)(obj:108;t:41.431;nodes:55556;fails:53709;restarts:0)(obj:109;t:169.923;nodes:243264;fails:241416;restarts:0)(obj:110;t:192.269;nodes:276188;fails:274337;restarts:0)(obj:111;t:192.274;nodes:276197;fails:274346;restarts:0)(obj:112;t:197.143;nodes:283325;fails:281469;restarts:0)(obj:113;t:197.242;nodes:283469;fails:281613;restarts:0)(obj:114;t:1684.744;nodes:2421810;fails:2419937;restarts:0)(obj:115;t:1782.906;nodes:2565339;fails:2563457;restarts:0),false,1800.012,2591554,2589676,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-01_c23.xml.lzma
data/xcsp/cop23/HCPizza-20-20-2-8-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:76;t:3.785;nodes:1897;fails:0;restarts:0)(obj:78;t:3.788;nodes:1899;fails:1;restarts:0)(obj:82;t:3.789;nodes:1900;fails:1;restarts:0)(obj:89;t:3.873;nodes:1903;fails:1;restarts:0)(obj:93;t:3.877;nodes:1904;fails:4;restarts:0)(obj:95;t:3.897;nodes:1916;fails:14;restarts:0)(obj:97;t:3.903;nodes:1921;fails:18;restarts:0)(obj:99;t:3.904;nodes:1922;fails:18;restarts:0)(obj:100;t:3.970;nodes:1989;fails:83;restarts:0)(obj:102;t:3.986;nodes:2009;fails:100;restarts:0)(obj:103;t:4.563;nodes:2761;fails:850;restarts:0)(obj:104;t:4.965;nodes:3358;fails:1446;restarts:0)(obj:105;t:5.034;nodes:3463;fails:1550;restarts:0)(obj:106;t:5.114;nodes:3591;fails:1672;restarts:0)(obj:108;t:5.173;nodes:3683;fails:1765;restarts:0)(obj:109;t:5.337;nodes:3935;fails:2015;restarts:0)(obj:111;t:6.879;nodes:6445;fails:4519;restarts:0)(obj:112;t:6.924;nodes:6524;fails:4598;restarts:0)(obj:114;t:6.986;nodes:6631;fails:4703;restarts:0)(obj:115;t:7.082;nodes:6795;fails:4867;restarts:0)(obj:116;t:51.110;nodes:80628;fails:78689;restarts:0)(obj:117;t:51.348;nodes:81042;fails:79102;restarts:0)(obj:118;t:54.399;nodes:86319;fails:84375;restarts:0)(obj:119;t:55.156;nodes:87630;fails:85684;restarts:0)(obj:120;t:64.283;nodes:103090;fails:101143;restarts:0)(obj:121;t:75.464;nodes:122304;fails:120358;restarts:0)(obj:122;t:75.813;nodes:122906;fails:120954;restarts:0)(obj:123;t:89.892;nodes:146931;fails:144979;restarts:0)(obj:124;t:620.340;nodes:1030317;fails:1028369;restarts:0)(obj:125;t:702.072;nodes:1167958;fails:1166001;restarts:0)(obj:127;t:1142.404;nodes:1906611;fails:1904650;restarts:0)(obj:128;t:1284.288;nodes:2146044;fails:2144083;restarts:0),false,1800.010,2986424,2984458,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-20-20-2-8-02_c23.xml.lzma
data/xcsp/cop23/Hsp-table-15410_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:653;t:1601.605;nodes:55590;fails:55430;restarts:0),false,1800.026,60690,60528,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Hsp-table-15410_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:8635;t:0.168;nodes:3;fails:0;restarts:0)(obj:7983;t:0.185;nodes:8;fails:0;restarts:0)(obj:7961;t:0.190;nodes:11;fails:0;restarts:0)(obj:7864;t:0.267;nodes:25;fails:11;restarts:0)(obj:6982;t:0.303;nodes:38;fails:21;restarts:0)(obj:6488;t:0.478;nodes:238;fails:218;restarts:0)(obj:6440;t:0.662;nodes:425;fails:405;restarts:0)(obj:6354;t:1.305;nodes:1243;fails:1216;restarts:0)(obj:6271;t:1.443;nodes:1428;fails:1400;restarts:0)(obj:6113;t:1.762;nodes:1966;fails:1937;restarts:0),false,1800.007,2908471,2908437,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed01_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:6232;t:0.595;nodes:157;fails:143;restarts:0)(obj:6203;t:0.600;nodes:160;fails:144;restarts:0)(obj:6118;t:0.622;nodes:172;fails:155;restarts:0)(obj:6106;t:0.644;nodes:184;fails:164;restarts:0)(obj:5819;t:0.672;nodes:194;fails:173;restarts:0)(obj:5705;t:0.684;nodes:203;fails:179;restarts:0)(obj:5683;t:0.801;nodes:331;fails:306;restarts:0)(obj:5674;t:0.892;nodes:450;fails:424;restarts:0)(obj:5640;t:6.281;nodes:6055;fails:6026;restarts:0)(obj:5481;t:6.605;nodes:6515;fails:6485;restarts:0)(obj:5462;t:9.069;nodes:11567;fails:11536;restarts:0)(obj:5451;t:9.544;nodes:12428;fails:12394;restarts:0)(obj:5297;t:13.833;nodes:20275;fails:20240;restarts:0)(obj:5266;t:13.835;nodes:20278;fails:20241;restarts:0)(obj:5237;t:13.839;nodes:20284;fails:20245;restarts:0)(obj:5236;t:13.967;nodes:20516;fails:20473;restarts:0)(obj:5223;t:17.163;nodes:27190;fails:27147;restarts:0)(obj:5220;t:17.814;nodes:28635;fails:28590;restarts:0)(obj:5208;t:17.956;nodes:28980;fails:28933;restarts:0)(obj:5204;t:29.496;nodes:51912;fails:51863;restarts:0)(obj:5123;t:29.516;nodes:51954;fails:51903;restarts:0)(obj:5117;t:29.521;nodes:51962;fails:51908;restarts:0)(obj:5099;t:29.710;nodes:52230;fails:52175;restarts:0)(obj:5092;t:29.797;nodes:52374;fails:52315;restarts:0)(obj:5028;t:112.639;nodes:143903;fails:143845;restarts:0)(obj:5022;t:112.641;nodes:143906;fails:143845;restarts:0)(obj:5012;t:112.782;nodes:144233;fails:144171;restarts:0)(obj:4996;t:177.056;nodes:251288;fails:251224;restarts:0)(obj:4983;t:177.057;nodes:251292;fails:251226;restarts:0)(obj:4976;t:177.619;nodes:252292;fails:252223;restarts:0)(obj:4975;t:1431.278;nodes:1780201;fails:1780132;restarts:0),false,1800.011,2331010,2330942,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed02_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:6958;t:0.403;nodes:31;fails:17;restarts:0)(obj:6928;t:0.405;nodes:33;fails:17;restarts:0)(obj:6886;t:0.406;nodes:34;fails:17;restarts:0)(obj:6611;t:0.413;nodes:39;fails:19;restarts:0)(obj:6575;t:0.414;nodes:40;fails:19;restarts:0)(obj:6555;t:0.425;nodes:45;fails:22;restarts:0)(obj:6393;t:0.838;nodes:470;fails:445;restarts:0)(obj:6380;t:0.839;nodes:472;fails:445;restarts:0)(obj:6327;t:0.856;nodes:509;fails:480;restarts:0)(obj:6201;t:0.969;nodes:660;fails:629;restarts:0)(obj:6142;t:1.161;nodes:824;fails:791;restarts:0)(obj:5812;t:1.163;nodes:827;fails:792;restarts:0)(obj:5522;t:1.940;nodes:1354;fails:1315;restarts:0)(obj:5485;t:10.853;nodes:10082;fails:10040;restarts:0)(obj:5403;t:63.728;nodes:56475;fails:56433;restarts:0)(obj:5376;t:64.232;nodes:57498;fails:57453;restarts:0)(obj:5369;t:78.300;nodes:70492;fails:70445;restarts:0)(obj:5356;t:84.213;nodes:80349;fails:80299;restarts:0)(obj:5342;t:94.324;nodes:94507;fails:94455;restarts:0)(obj:5338;t:600.361;nodes:539452;fails:539403;restarts:0)(obj:5280;t:601.296;nodes:540803;fails:540752;restarts:0)(obj:5261;t:602.162;nodes:542720;fails:542666;restarts:0)(obj:5248;t:617.333;nodes:567683;fails:567628;restarts:0)(obj:5193;t:695.474;nodes:653096;fails:653035;restarts:0)(obj:5192;t:728.889;nodes:685839;fails:685775;restarts:0)(obj:5136;t:738.083;nodes:695964;fails:695899;restarts:0),false,1800.008,1626084,1626018,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed03_c23.xml.lzma
