instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/tsp/custom/instance_10_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:345;t:0.050;nodes:9;fails:0;restarts:0)(obj:344;t:0.051;nodes:10;fails:0;restarts:0)(obj:336;t:0.053;nodes:13;fails:1;restarts:0)(obj:327;t:0.056;nodes:16;fails:3;restarts:0)(obj:325;t:0.059;nodes:20;fails:6;restarts:0)(obj:309;t:0.060;nodes:21;fails:6;restarts:0)(obj:303;t:0.062;nodes:24;fails:7;restarts:0),true,0.213,118,105,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_2.xml
data/tsp/custom/instance_10_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:351;t:0.046;nodes:9;fails:0;restarts:0)(obj:349;t:0.072;nodes:24;fails:16;restarts:0)(obj:342;t:0.076;nodes:28;fails:18;restarts:0)(obj:339;t:0.108;nodes:34;fails:21;restarts:0)(obj:337;t:0.193;nodes:59;fails:45;restarts:0)(obj:334;t:0.198;nodes:64;fails:49;restarts:0),true,0.380,285,274,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_3.xml
data/tsp/custom/instance_10_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:375;t:0.072;nodes:9;fails:0;restarts:0)(obj:361;t:0.072;nodes:10;fails:0;restarts:0)(obj:358;t:0.073;nodes:12;fails:0;restarts:0)(obj:341;t:0.078;nodes:17;fails:2;restarts:0)(obj:336;t:0.099;nodes:19;fails:5;restarts:0)(obj:324;t:0.105;nodes:25;fails:9;restarts:0)(obj:316;t:0.114;nodes:29;fails:11;restarts:0),true,0.344,111,98,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_5.xml
data/tsp/custom/instance_10_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:290;t:0.044;nodes:9;fails:0;restarts:0)(obj:289;t:0.044;nodes:10;fails:0;restarts:0)(obj:274;t:0.045;nodes:13;fails:0;restarts:0)(obj:273;t:0.119;nodes:63;fails:50;restarts:0)(obj:266;t:0.134;nodes:77;fails:61;restarts:0),true,0.537,835,826,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_4.xml
data/tsp/custom/instance_10_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:425;t:0.054;nodes:9;fails:0;restarts:0)(obj:360;t:0.055;nodes:10;fails:0;restarts:0)(obj:297;t:0.061;nodes:14;fails:1;restarts:0),true,0.151,33,28,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_6.xml
data/tsp/custom/instance_10_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:274;t:0.036;nodes:9;fails:0;restarts:0)(obj:263;t:0.046;nodes:12;fails:3;restarts:0)(obj:239;t:0.050;nodes:16;fails:4;restarts:0),true,0.133,26,21,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_9.xml
data/tsp/custom/instance_10_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:348;t:0.047;nodes:9;fails:0;restarts:0)(obj:320;t:0.050;nodes:11;fails:2;restarts:0)(obj:319;t:0.055;nodes:16;fails:5;restarts:0)(obj:312;t:0.066;nodes:21;fails:7;restarts:0)(obj:308;t:0.092;nodes:36;fails:20;restarts:0)(obj:300;t:0.097;nodes:41;fails:25;restarts:0)(obj:299;t:0.347;nodes:142;fails:124;restarts:0)(obj:290;t:0.361;nodes:164;fails:144;restarts:0)(obj:279;t:0.361;nodes:165;fails:144;restarts:0),true,0.529,352,335,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_7.xml
data/tsp/custom/instance_10_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:321;t:0.073;nodes:9;fails:0;restarts:0)(obj:300;t:0.075;nodes:10;fails:1;restarts:0)(obj:298;t:0.094;nodes:16;fails:3;restarts:0)(obj:296;t:0.101;nodes:22;fails:9;restarts:0)(obj:295;t:0.178;nodes:62;fails:48;restarts:0)(obj:294;t:0.206;nodes:74;fails:57;restarts:0)(obj:290;t:0.227;nodes:102;fails:84;restarts:0)(obj:286;t:0.279;nodes:149;fails:128;restarts:0)(obj:284;t:0.279;nodes:150;fails:128;restarts:0),true,0.634,658,641,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_8.xml
data/tsp/custom/instance_18_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:471;t:0.092;nodes:17;fails:0;restarts:0)(obj:438;t:0.139;nodes:20;fails:2;restarts:0)(obj:428;t:0.165;nodes:31;fails:13;restarts:0)(obj:413;t:0.247;nodes:82;fails:60;restarts:0)(obj:400;t:0.248;nodes:85;fails:61;restarts:0)(obj:397;t:0.355;nodes:149;fails:127;restarts:0)(obj:391;t:0.417;nodes:214;fails:192;restarts:0)(obj:383;t:0.418;nodes:219;fails:194;restarts:0)(obj:380;t:0.435;nodes:265;fails:240;restarts:0)(obj:374;t:0.526;nodes:415;fails:385;restarts:0)(obj:371;t:0.549;nodes:491;fails:464;restarts:0),true,1.011,2069,2048,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_2.xml
data/tsp/custom/instance_18_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:420;t:0.077;nodes:17;fails:0;restarts:0)(obj:400;t:0.079;nodes:19;fails:1;restarts:0)(obj:383;t:0.080;nodes:20;fails:1;restarts:0)(obj:355;t:0.082;nodes:25;fails:3;restarts:0)(obj:348;t:0.238;nodes:199;fails:177;restarts:0)(obj:344;t:0.239;nodes:202;fails:178;restarts:0)(obj:343;t:0.463;nodes:710;fails:684;restarts:0)(obj:342;t:0.516;nodes:885;fails:859;restarts:0)(obj:341;t:0.574;nodes:994;fails:967;restarts:0)(obj:339;t:0.641;nodes:1276;fails:1245;restarts:0)(obj:337;t:0.646;nodes:1306;fails:1275;restarts:0)(obj:333;t:0.646;nodes:1311;fails:1278;restarts:0)(obj:325;t:0.681;nodes:1505;fails:1471;restarts:0),true,1.719,6296,6271,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_0.xml
data/tsp/custom/instance_18_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:448;t:0.129;nodes:17;fails:0;restarts:0)(obj:432;t:0.145;nodes:22;fails:6;restarts:0)(obj:419;t:0.162;nodes:29;fails:11;restarts:0)(obj:413;t:0.164;nodes:31;fails:12;restarts:0)(obj:412;t:0.191;nodes:36;fails:17;restarts:0)(obj:411;t:0.226;nodes:65;fails:42;restarts:0),true,3.312,13752,13741,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_1.xml
data/tsp/custom/instance_18_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:420;t:0.082;nodes:17;fails:0;restarts:0)(obj:391;t:0.108;nodes:29;fails:12;restarts:0)(obj:385;t:0.122;nodes:31;fails:19;restarts:0)(obj:379;t:0.204;nodes:55;fails:39;restarts:0),true,1.163,2307,2300,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_6.xml
data/tsp/custom/instance_18_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:513;t:0.081;nodes:17;fails:0;restarts:0)(obj:490;t:0.086;nodes:20;fails:4;restarts:0)(obj:489;t:0.087;nodes:21;fails:4;restarts:0)(obj:469;t:0.092;nodes:27;fails:7;restarts:0)(obj:462;t:0.142;nodes:53;fails:33;restarts:0)(obj:456;t:0.157;nodes:59;fails:35;restarts:0)(obj:436;t:0.157;nodes:60;fails:35;restarts:0)(obj:434;t:0.158;nodes:61;fails:36;restarts:0)(obj:416;t:0.227;nodes:73;fails:44;restarts:0)(obj:414;t:0.269;nodes:114;fails:85;restarts:0)(obj:409;t:0.761;nodes:929;fails:896;restarts:0)(obj:406;t:0.761;nodes:931;fails:898;restarts:0)(obj:403;t:0.762;nodes:936;fails:899;restarts:0)(obj:401;t:0.766;nodes:962;fails:924;restarts:0)(obj:399;t:0.786;nodes:992;fails:952;restarts:0)(obj:395;t:0.794;nodes:1031;fails:989;restarts:0)(obj:393;t:0.796;nodes:1043;fails:1000;restarts:0)(obj:391;t:0.812;nodes:1069;fails:1022;restarts:0)(obj:390;t:1.754;nodes:4174;fails:4130;restarts:0)(obj:388;t:1.762;nodes:4215;fails:4168;restarts:0),true,1.943,5288,5249,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_5.xml
data/tsp/custom/instance_18_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:446;t:0.131;nodes:17;fails:0;restarts:0)(obj:437;t:0.132;nodes:18;fails:1;restarts:0)(obj:436;t:0.132;nodes:19;fails:1;restarts:0)(obj:429;t:0.134;nodes:22;fails:1;restarts:0)(obj:427;t:0.134;nodes:23;fails:1;restarts:0)(obj:417;t:0.149;nodes:25;fails:2;restarts:0)(obj:411;t:0.199;nodes:42;fails:14;restarts:0)(obj:407;t:0.204;nodes:47;fails:19;restarts:0)(obj:406;t:0.673;nodes:889;fails:857;restarts:0)(obj:400;t:0.673;nodes:890;fails:857;restarts:0)(obj:397;t:0.675;nodes:901;fails:866;restarts:0)(obj:395;t:0.679;nodes:929;fails:891;restarts:0)(obj:392;t:0.692;nodes:940;fails:902;restarts:0)(obj:386;t:0.818;nodes:1439;fails:1402;restarts:0)(obj:381;t:0.823;nodes:1471;fails:1431;restarts:0)(obj:380;t:1.025;nodes:1976;fails:1933;restarts:0)(obj:378;t:1.033;nodes:2027;fails:1981;restarts:0)(obj:377;t:1.033;nodes:2028;fails:1981;restarts:0)(obj:376;t:1.206;nodes:2503;fails:2453;restarts:0),true,5.206,27523,27486,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_3.xml
data/tsp/custom/instance_18_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:426;t:0.101;nodes:17;fails:0;restarts:0)(obj:419;t:0.105;nodes:19;fails:4;restarts:0)(obj:409;t:0.112;nodes:24;fails:7;restarts:0)(obj:405;t:0.160;nodes:48;fails:28;restarts:0)(obj:400;t:0.226;nodes:73;fails:50;restarts:0)(obj:389;t:0.278;nodes:106;fails:84;restarts:0)(obj:387;t:0.283;nodes:119;fails:94;restarts:0)(obj:386;t:0.378;nodes:205;fails:179;restarts:0)(obj:382;t:0.551;nodes:811;fails:783;restarts:0)(obj:376;t:0.558;nodes:847;fails:821;restarts:0)(obj:373;t:1.061;nodes:2783;fails:2753;restarts:0),true,1.769,7385,7364,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_8.xml
data/tsp/custom/instance_18_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:443;t:0.091;nodes:17;fails:0;restarts:0)(obj:424;t:0.097;nodes:21;fails:6;restarts:0)(obj:421;t:0.115;nodes:26;fails:8;restarts:0)(obj:418;t:0.216;nodes:64;fails:43;restarts:0)(obj:411;t:0.216;nodes:65;fails:43;restarts:0)(obj:408;t:0.217;nodes:67;fails:44;restarts:0)(obj:404;t:0.312;nodes:192;fails:169;restarts:0)(obj:400;t:0.587;nodes:608;fails:580;restarts:0),true,4.680,22726,22711,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_7.xml
data/tsp/custom/instance_18_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:515;t:0.171;nodes:17;fails:0;restarts:0)(obj:512;t:0.178;nodes:21;fails:3;restarts:0)(obj:511;t:0.192;nodes:37;fails:19;restarts:0)(obj:508;t:0.192;nodes:38;fails:19;restarts:0)(obj:504;t:0.214;nodes:70;fails:48;restarts:0)(obj:490;t:0.240;nodes:115;fails:90;restarts:0)(obj:483;t:0.243;nodes:124;fails:97;restarts:0)(obj:477;t:0.272;nodes:155;fails:125;restarts:0)(obj:474;t:0.275;nodes:162;fails:132;restarts:0)(obj:465;t:0.303;nodes:235;fails:205;restarts:0)(obj:443;t:0.309;nodes:255;fails:220;restarts:0)(obj:441;t:0.882;nodes:1402;fails:1369;restarts:0)(obj:437;t:0.886;nodes:1422;fails:1390;restarts:0)(obj:435;t:1.064;nodes:1668;fails:1631;restarts:0)(obj:434;t:1.450;nodes:2729;fails:2687;restarts:0)(obj:424;t:1.459;nodes:2738;fails:2694;restarts:0)(obj:420;t:1.459;nodes:2739;fails:2696;restarts:0),true,4.479,20083,20050,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_9.xml
data/tsp/custom/instance_20_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:414;t:0.115;nodes:19;fails:0;restarts:0)(obj:376;t:0.116;nodes:20;fails:0;restarts:0)(obj:359;t:0.124;nodes:24;fails:3;restarts:0)(obj:348;t:0.127;nodes:27;fails:5;restarts:0)(obj:346;t:0.609;nodes:486;fails:465;restarts:0)(obj:336;t:0.824;nodes:780;fails:754;restarts:0)(obj:330;t:1.489;nodes:3039;fails:3012;restarts:0),true,4.336,17645,17632,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_0.xml
data/tsp/custom/instance_20_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:479;t:0.077;nodes:19;fails:0;restarts:0)(obj:474;t:0.092;nodes:30;fails:16;restarts:0)(obj:470;t:0.349;nodes:386;fails:366;restarts:0)(obj:463;t:0.754;nodes:1202;fails:1180;restarts:0)(obj:449;t:1.140;nodes:3340;fails:3317;restarts:0)(obj:442;t:1.141;nodes:3349;fails:3325;restarts:0)(obj:440;t:1.154;nodes:3451;fails:3427;restarts:0)(obj:433;t:1.245;nodes:4028;fails:4002;restarts:0)(obj:426;t:1.249;nodes:4050;fails:4023;restarts:0)(obj:424;t:1.253;nodes:4078;fails:4050;restarts:0)(obj:422;t:1.303;nodes:4518;fails:4483;restarts:0)(obj:419;t:1.303;nodes:4519;fails:4485;restarts:0)(obj:410;t:1.303;nodes:4526;fails:4488;restarts:0)(obj:406;t:1.304;nodes:4529;fails:4489;restarts:0)(obj:404;t:1.305;nodes:4536;fails:4495;restarts:0)(obj:397;t:1.813;nodes:7035;fails:6990;restarts:0),true,2.922,12985,12954,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_2.xml
data/tsp/custom/instance_20_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:507;t:0.095;nodes:19;fails:0;restarts:0)(obj:496;t:0.109;nodes:37;fails:17;restarts:0)(obj:459;t:0.137;nodes:44;fails:23;restarts:0)(obj:433;t:0.152;nodes:47;fails:28;restarts:0)(obj:431;t:0.342;nodes:322;fails:298;restarts:0)(obj:430;t:0.371;nodes:413;fails:390;restarts:0)(obj:426;t:0.479;nodes:622;fails:598;restarts:0)(obj:425;t:0.654;nodes:1002;fails:971;restarts:0)(obj:418;t:0.654;nodes:1005;fails:974;restarts:0)(obj:417;t:0.654;nodes:1006;fails:977;restarts:0)(obj:410;t:0.715;nodes:1278;fails:1249;restarts:0)(obj:406;t:0.798;nodes:1471;fails:1438;restarts:0)(obj:400;t:1.290;nodes:3028;fails:2991;restarts:0)(obj:399;t:1.769;nodes:5690;fails:5650;restarts:0)(obj:397;t:2.010;nodes:7217;fails:7175;restarts:0)(obj:395;t:2.187;nodes:8388;fails:8348;restarts:0),true,3.624,15755,15724,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_5.xml
data/tsp/custom/instance_18_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:461;t:0.085;nodes:17;fails:0;restarts:0)(obj:432;t:0.085;nodes:18;fails:0;restarts:0)(obj:431;t:0.087;nodes:19;fails:1;restarts:0)(obj:427;t:0.133;nodes:30;fails:10;restarts:0)(obj:426;t:0.166;nodes:53;fails:32;restarts:0)(obj:422;t:0.185;nodes:67;fails:43;restarts:0)(obj:421;t:0.185;nodes:69;fails:43;restarts:0)(obj:417;t:0.247;nodes:98;fails:70;restarts:0)(obj:413;t:0.247;nodes:99;fails:70;restarts:0)(obj:412;t:0.248;nodes:102;fails:70;restarts:0)(obj:408;t:0.248;nodes:103;fails:70;restarts:0)(obj:398;t:0.255;nodes:119;fails:83;restarts:0)(obj:395;t:0.789;nodes:1050;fails:1009;restarts:0)(obj:394;t:0.923;nodes:1615;fails:1575;restarts:0)(obj:392;t:0.936;nodes:1618;fails:1577;restarts:0)(obj:390;t:0.969;nodes:1896;fails:1853;restarts:0)(obj:382;t:0.975;nodes:1951;fails:1906;restarts:0)(obj:377;t:1.439;nodes:5805;fails:5756;restarts:0)(obj:368;t:1.974;nodes:10623;fails:10575;restarts:0)(obj:363;t:2.036;nodes:11021;fails:10969;restarts:0)(obj:361;t:2.772;nodes:16723;fails:16673;restarts:0)(obj:355;t:14.971;nodes:104090;fails:104036;restarts:0)(obj:353;t:14.972;nodes:104099;fails:104043;restarts:0),true,18.690,128878,128833,0,2048.00,39,38,21,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_18_4.xml
data/tsp/custom/instance_20_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:432;t:0.135;nodes:19;fails:0;restarts:0)(obj:410;t:0.164;nodes:34;fails:13;restarts:0)(obj:404;t:0.231;nodes:58;fails:40;restarts:0)(obj:403;t:0.429;nodes:390;fails:367;restarts:0)(obj:395;t:0.434;nodes:403;fails:379;restarts:0)(obj:389;t:3.143;nodes:10592;fails:10565;restarts:0)(obj:387;t:3.355;nodes:11297;fails:11268;restarts:0)(obj:382;t:6.149;nodes:25057;fails:25031;restarts:0)(obj:376;t:6.357;nodes:26083;fails:26054;restarts:0)(obj:374;t:7.757;nodes:30880;fails:30849;restarts:0)(obj:367;t:8.035;nodes:32313;fails:32277;restarts:0),true,64.868,258692,258671,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_4.xml
data/tsp/custom/instance_20_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:522;t:0.075;nodes:19;fails:0;restarts:0)(obj:461;t:0.082;nodes:23;fails:2;restarts:0)(obj:460;t:0.083;nodes:24;fails:5;restarts:0)(obj:455;t:0.115;nodes:45;fails:23;restarts:0)(obj:454;t:0.124;nodes:46;fails:26;restarts:0)(obj:452;t:0.375;nodes:478;fails:449;restarts:0)(obj:451;t:0.462;nodes:927;fails:898;restarts:0)(obj:447;t:0.482;nodes:990;fails:962;restarts:0)(obj:444;t:0.787;nodes:1656;fails:1630;restarts:0)(obj:441;t:1.004;nodes:2178;fails:2145;restarts:0)(obj:439;t:1.004;nodes:2182;fails:2145;restarts:0)(obj:438;t:1.014;nodes:2188;fails:2151;restarts:0)(obj:428;t:1.130;nodes:2614;fails:2575;restarts:0)(obj:421;t:1.182;nodes:2919;fails:2876;restarts:0)(obj:419;t:1.183;nodes:2924;fails:2880;restarts:0)(obj:418;t:1.250;nodes:3368;fails:3327;restarts:0),true,4.967,23577,23546,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_6.xml
data/tsp/custom/instance_20_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:605;t:0.068;nodes:19;fails:0;restarts:0)(obj:527;t:0.069;nodes:20;fails:0;restarts:0)(obj:520;t:0.073;nodes:23;fails:3;restarts:0)(obj:517;t:0.081;nodes:29;fails:5;restarts:0)(obj:470;t:0.081;nodes:31;fails:6;restarts:0)(obj:464;t:0.115;nodes:56;fails:30;restarts:0)(obj:439;t:0.206;nodes:136;fails:109;restarts:0)(obj:432;t:0.206;nodes:137;fails:109;restarts:0)(obj:428;t:0.220;nodes:174;fails:142;restarts:0)(obj:425;t:0.226;nodes:195;fails:165;restarts:0)(obj:424;t:0.528;nodes:697;fails:663;restarts:0)(obj:420;t:0.577;nodes:927;fails:889;restarts:0)(obj:417;t:0.878;nodes:1822;fails:1781;restarts:0)(obj:416;t:0.878;nodes:1824;fails:1782;restarts:0)(obj:415;t:1.310;nodes:4252;fails:4208;restarts:0)(obj:407;t:1.396;nodes:4946;fails:4901;restarts:0)(obj:402;t:1.512;nodes:5701;fails:5657;restarts:0)(obj:397;t:1.541;nodes:5948;fails:5901;restarts:0),true,3.679,19555,19520,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_8.xml
